# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
AL, 08, 2025092718, 03, F000,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
AL, 08, 2025092718, 03, F000,   0, 227N,  607W, 134,  929, XX,  50, NEQ,   50,   40,   40,   50,     ,     ,  10,
AL, 08, 2025092718, 03, F000,   0, 227N,  607W, 134,  929, XX,  64, NEQ,   20,   20,   20,     ,     ,     ,  10,
AL, 08, 2025092718, 03, F000,   6, 230N,  617W, 102,  964, XX,  34, NEQ,  145,  106,   65,  120,     ,     ,  30,
AL, 08, 2025092718, 03, F000,   6, 230N,  617W, 102,  964, XX,  50, NEQ,   70,   55,   39,   61,     ,     ,  30,
AL, 08, 2025092718, 03, F000,   6, 230N,  617W, 102,  964, XX,  64, NEQ,   40,   35,   27,   35,     ,     ,  30,
AL, 08, 2025092718, 03, F000,  12, 233N,  625W, 103,  962, XX,  34, NEQ,  135,  103,   67,  104,     ,     ,  18,
AL, 08, 2025092718, 03, F000,  12, 233N,  625W, 103,  962, XX,  50, NEQ,   61,   47,   33,   50,     ,     ,  18,
AL, 08, 2025092718, 03, F000,  12, 233N,  625W, 103,  962, XX,  64, NEQ,   34,   29,   21,   29,     ,     ,  18,
AL, 08, 2025092718, 03, F000,  18, 241N,  637W, 122,  944, XX,  34, NEQ,  138,  113,   80,  117,     ,     ,   9,
AL, 08, 2025092718, 03, F000,  18, 241N,  637W, 122,  944, XX,  50, NEQ,   70,   56,   40,   61,     ,     ,   9,
AL, 08, 2025092718, 03, F000,  18, 241N,  637W, 122,  944, XX,  64, NEQ,   45,   39,   30,   38,     ,     ,   9,
AL, 08, 2025092718, 03, F000,  24, 248N,  648W, 127,  939, XX,  34, NEQ,  168,  143,   99,  139,     ,     ,  15,
AL, 08, 2025092718, 03, F000,  24, 248N,  648W, 127,  939, XX,  50, NEQ,   83,   68,   51,   70,     ,     ,  15,
AL, 08, 2025092718, 03, F000,  24, 248N,  648W, 127,  939, XX,  64, NEQ,   48,   42,   34,   42,     ,     ,  15,
AL, 08, 2025092718, 03, F000,  30, 257N,  658W, 131,  937, XX,  34, NEQ,  136,  116,   79,  106,     ,     ,  13,
AL, 08, 2025092718, 03, F000,  30, 257N,  658W, 131,  937, XX,  50, NEQ,   68,   55,   39,   55,     ,     ,  13,
AL, 08, 2025092718, 03, F000,  30, 257N,  658W, 131,  937, XX,  64, NEQ,   40,   34,   27,   34,     ,     ,  13,
AL, 08, 2025092718, 03, F000,  36, 266N,  665W, 132,  938, XX,  34, NEQ,  209,  185,  118,  159,     ,     ,   4,
AL, 08, 2025092718, 03, F000,  36, 266N,  665W, 132,  938, XX,  50, NEQ,  101,   85,   58,   83,     ,     ,   4,
AL, 08, 2025092718, 03, F000,  36, 266N,  665W, 132,  938, XX,  64, NEQ,   55,   47,   35,   45,     ,     ,   4,
AL, 08, 2025092718, 03, F000,  42, 276N,  671W, 106,  952, XX,  34, NEQ,  144,  119,   79,  112,     ,     ,  37,
AL, 08, 2025092718, 03, F000,  42, 276N,  671W, 106,  952, XX,  50, NEQ,   69,   54,   38,   53,     ,     ,  37,
AL, 08, 2025092718, 03, F000,  42, 276N,  671W, 106,  952, XX,  64, NEQ,   37,   32,   23,   30,     ,     ,  37,
AL, 08, 2025092718, 03, F000,  48, 285N,  680W, 118,  945, XX,  34, NEQ,  167,  144,   89,  130,     ,     ,  17,
AL, 08, 2025092718, 03, F000,  48, 285N,  680W, 118,  945, XX,  50, NEQ,   84,   70,   50,   67,     ,     ,  17,
AL, 08, 2025092718, 03, F000,  48, 285N,  680W, 118,  945, XX,  64, NEQ,   49,   44,   34,   42,     ,     ,  17,
AL, 08, 2025092718, 03, F000,  54, 298N,  685W, 101,  958, XX,  34, NEQ,  148,  128,   72,  109,     ,     ,  15,
AL, 08, 2025092718, 03, F000,  54, 298N,  685W, 101,  958, XX,  50, NEQ,   73,   62,   41,   59,     ,     ,  15,
AL, 08, 2025092718, 03, F000,  54, 298N,  685W, 101,  958, XX,  64, NEQ,   46,   42,   32,   39,     ,     ,  15,
AL, 08, 2025092718, 03, F000,  60, 310N,  689W, 104,  953, XX,  34, NEQ,  152,  143,   80,  103,     ,     ,  14,
AL, 08, 2025092718, 03, F000,  60, 310N,  689W, 104,  953, XX,  50, NEQ,   68,   60,   39,   50,     ,     ,  14,
AL, 08, 2025092718, 03, F000,  60, 310N,  689W, 104,  953, XX,  64, NEQ,   30,   27,   19,   24,     ,     ,  14,
AL, 08, 2025092718, 03, F000,  66, 324N,  691W,  80,  968, XX,  34, NEQ,  162,  141,   99,  130,     ,     ,  10,
AL, 08, 2025092718, 03, F000,  66, 324N,  691W,  80,  968, XX,  50, NEQ,   82,   76,   62,   70,     ,     ,  10,
AL, 08, 2025092718, 03, F000,  66, 324N,  691W,  80,  968, XX,  64, NEQ,   49,   47,   38,   42,     ,     ,  10,
AL, 08, 2025092718, 03, F000,  72, 337N,  690W,  79,  972, XX,  34, NEQ,  206,  190,  129,  159,     ,     ,  30,
AL, 08, 2025092718, 03, F000,  72, 337N,  690W,  79,  972, XX,  50, NEQ,  105,   98,   81,   87,     ,     ,  30,
AL, 08, 2025092718, 03, F000,  72, 337N,  690W,  79,  972, XX,  64, NEQ,   54,   52,   41,   46,     ,     ,  30,
AL, 08, 2025092718, 03, F000,  78, 344N,  681W,  69,  972, XX,  34, NEQ,  197,  196,  156,  158,     ,     ,  21,
AL, 08, 2025092718, 03, F000,  78, 344N,  681W,  69,  972, XX,  50, NEQ,   99,   96,   74,   77,     ,     ,  21,
AL, 08, 2025092718, 03, F000,  78, 344N,  681W,  69,  972, XX,  64, NEQ,   24,   22,   17,   19,     ,     ,  21,
AL, 08, 2025092718, 03, F000,  84, 355N,  671W,  70,  974, XX,  34, NEQ,  189,  189,  147,  146,     ,     ,  31,
AL, 08, 2025092718, 03, F000,  84, 355N,  671W,  70,  974, XX,  50, NEQ,   85,   85,   67,   67,     ,     ,  31,
AL, 08, 2025092718, 03, F000,  84, 355N,  671W,  70,  974, XX,  64, NEQ,   31,   15,   11,   11,     ,     ,  31,
AL, 08, 2025092718, 03, F000,  90, 360N,  655W,  63,  981, XX,  34, NEQ,  269,  284,  223,  221,     ,     ,  69,
AL, 08, 2025092718, 03, F000,  90, 360N,  655W,  63,  981, XX,  50, NEQ,  122,  129,  103,   95,     ,     ,  69,
AL, 08, 2025092718, 03, F000,  96, 368N,  627W,  67,  979, XX,  34, NEQ,  279,  293,  245,  233,     ,     ,  46,
AL, 08, 2025092718, 03, F000,  96, 368N,  627W,  67,  979, XX,  50, NEQ,  142,  150,  127,  118,     ,     ,  46,
AL, 08, 2025092718, 03, F000,  96, 368N,  627W,  67,  979, XX,  64, NEQ,   35,   46,   32,   30,     ,     ,  46,
AL, 08, 2025092718, 03, F000, 102, 379N,  590W,  74,  977, XX,  34, NEQ,  166,  184,  154,  151,     ,     ,  36,
AL, 08, 2025092718, 03, F000, 102, 379N,  590W,  74,  977, XX,  50, NEQ,   88,   90,   77,   75,     ,     ,  36,
AL, 08, 2025092718, 03, F000, 102, 379N,  590W,  74,  977, XX,  64, NEQ,   36,   30,   26,   26,     ,     ,  36,
